"id","category","position","title","description","price","state","labels","image_url","image_local_path","image_hash"
"7735910","벨기에와플","3","[저당]메이플&시나몬 와플","""달콤함은 그대로, 걱정은 비우세요!""
다이어트 중에도 포기할 수 없는 달콤한 행복. 풍미는 깊지만 칼로리 부담은 낮춘 저당 메이플 시럽을 사용했습니다. 앵커 버터의 고소함과 건강한 달콤함이 만나 탄생한 '가벼운 힐링'을 경험해 보세요.","8000","ON_SALE","","https://place-static.tossplace.com/public/live/PUBLIC/2026-01-05/53cec940-10cb-4541-a1c4-ad85bfd3fe95","data/tossplace-menu/238090/images/7735910-저당-메이플-시나몬-와플-775c9f1b1a.jpg","775c9f1b1ab85d0e7e7731696c35f8d4742d5ce8cf32909372f62b272e806b3b"
"7735937","벨기에와플","4","[블루베리&크림치즈] 와플","""눈과 입이 즐거워지는 상큼하고 진한 유혹""
세계 10대 슈퍼푸드인 블루베리와 부드럽고 진한 크림치즈가 만났습니다. 앵커 버터로 구워낸 따뜻한 와플 위에 펼쳐지는 상큼 고소한 하모니를 즐겨보세요. 건강한 달콤함이 필요할 때 최고의 선택입니다.","10000","ON_SALE","인기","https://place-static.tossplace.com/public/live/PUBLIC/2026-01-05/309d30f9-fb8d-4759-a6e5-c77ac579ba7b","data/tossplace-menu/238090/images/7735937-블루베리-크림치즈-와플-2067253bb0.jpg","2067253bb014fe61757f06204e8815048e16436385a5a1f08f65fcdb65cce67d"
"7736391","벨기에와플","7","애플잼  와플","""사과 알맹이가 톡톡! 자연이 준 기분 좋은 달콤함""
엄선한 국산 사과로 만든 수제 느낌의 애플잼을 듬뿍 올렸습니다. 아삭하게 씹히는 사과 과육과 앵커 버터 향 가득한 따뜻한 와플의 조화를 만나보세요. 인위적이지 않은 깔끔한 달콤함이 매력적이에요.","9000","ON_SALE","인기","https://place-static.tossplace.com/public/live/PUBLIC/2026-01-05/99c5fb5e-bf0f-4f4c-b501-b239dcd7eeec","data/tossplace-menu/238090/images/7736391-애플잼-와플-9b9caea113.jpg","9b9caea113665582c17441482e938f205d0f2373ac9ed682ce6e2044d96c1d5e"
"7853022","벨기에와플","8","클래식 와플&커피 세트","""가장 완벽하고 달콤한 휴식의 조합""
깊은 풍미의 앵커 버터로 구워낸 클래식 와플과 향긋한 커피를 세트로 만나보세요. 입안 가득 퍼지는 기분 좋은 달콤함이 당신의 하루를 더욱 특별하게 만들어 줍니다.","10500","ON_SALE","","https://place-static.tossplace.com/public/live/PUBLIC/2025-09-27/90db900b-3846-425d-a1df-b37dee5da353","data/tossplace-menu/238090/images/7853022-클래식-와플-커피-세트-77e6926988.jpg","77e69269885364d3986b8716967fb7e60ee71b0f2cca317e6d9223975750dcaa"
"7965785","벨기에와플","9","와플 3개팩","""혼자서도, 셋이서도 부담 없이!""
앵커 버터의 풍미가 꽉 찬 수제 와플 3개를 가볍게 즐겨보세요. 바삭함과 쫄깃함이 살아있어 커피 한 잔과 곁들이기에 가장 완벽한 구성입니다.","18000","ON_SALE","","https://place-static.tossplace.com/public/live/PUBLIC/2025-10-01/d04d6ee8-d9ab-4ede-bd8b-ebd0bb618765","data/tossplace-menu/238090/images/7965785-와플-3개팩-2e0099ae98.png","2e0099ae9860055c9306bcf14e8f51eb53107f525516a972a87fcfbacc9308a1"
"8433327","벨기에와플","10","[아이스크림] 와플","뉴질랜드 청정 지역의 앵커 버터를 아낌없이 넣어 매일 아침 정성껏 반죽합니다. 겉바속쫀 와플과 입안 가득 퍼지는 고함량 아이스크림의 온도 차를 경험해 보세요!","6000","ON_SALE","","https://place-static.tossplace.com/public/live/PUBLIC/2025-10-24/1a0cbe35-21ed-463d-b5e3-1d01335e7de6","data/tossplace-menu/238090/images/8433327-아이스크림-와플-43603d9f22.jpg","43603d9f2232bc6a3e1da3b8c3295ff14bcf19ed786f6bc3ce803648c9c90ab4"
"7826722","벨기에와플","11","딸기잼 와플","""입안 가득 터지는 상큼함의 마법!""
앵커 버터의 고소함이 응축된 벨기에 와플 위에 달콤한 딸기잼을 듬뿍 올렸습니다. 바삭한 식감 사이로 퍼지는 진한 딸기의 풍미로 기분 좋은 에너지를 충전해 보세요.","9000","ON_SALE","","https://place-static.tossplace.com/public/live/PUBLIC/2026-01-05/103d083d-526c-4ba8-b994-be47385ed332","data/tossplace-menu/238090/images/7826722-딸기잼-와플-c922a0014e.jpg","c922a0014e1ff8eaa25aa2dd1b82c57875488a86daed8f7d01117c4c6db3b4ca"
"9142726","인기 메뉴","1","[시그니처] 합정라떼","깊은 에스프레소에 버터스카치의 달콤함을 더한 부드러운 라떼.","6000","ON_SALE","","https://place-static.tossplace.com/public/live/PUBLIC/2025-11-22/c54699b1-657d-4aac-a19e-fa07ed80d560","data/tossplace-menu/238090/images/9142726-시그니처-합정라떼-2481923ac8.jpg","2481923ac893112443aa6954d3a0b197cf90424c9e64e59ec8dff4a9cf713ef9"
"9142742","인기 메뉴","2","[시그니처] 상수라떼","특제 우유로 만들어 고소함이 더 진한 라떼.
부드럽고 풍미가 깊어 편하게 마시기 좋아요","6000","ON_SALE","","https://place-static.tossplace.com/public/live/PUBLIC/2025-11-22/6f49a1f7-d4b5-490f-9bf2-b6d32053c994","data/tossplace-menu/238090/images/9142742-시그니처-상수라떼-0065c0682f.jpg","0065c0682f46b5aed09829a502181ebd7039159a88820399c2f185a984eb4241"
"10683603","인기 메뉴","3","[피스타치오] 초코 반하나 와플","앵커 버터로 만든 겉바속쫀 리에주 와플에 바나나, 생크림, 초코소스, 피스타치오를 올린 클루미 시그니처 와플. 한 입에 반해버릴지도 몰라요.","12000","ON_SALE","신규","https://place-static.tossplace.com/public/live/PUBLIC/2026-05-09/59d70125-6af4-4c19-a4c7-31c8f4d0eb00","data/tossplace-menu/238090/images/10683603-피스타치오-초코-반하나-와플-87f8a2942f.jpg","87f8a2942f2b5a6231dcf3474d72da5a0a7ddb0f9fcc603bdca0a39d9a4f5a0d"
"10077936","인기 메뉴","4","망고 도깨비 (2인)","도깨비 방망이로 뚝딱! 상큼한 자몽 베이스 위로 코코넛젤리와 초코아이스크림, 애플망고의 다채로운 식감이 펼쳐지는 망고맛동산에 초대합니다.","20000","ON_SALE","인기","https://place-static.tossplace.com/public/live/PUBLIC/2026-07-18/4c5d0714-f923-4343-8e9b-4204dd43ccb4","data/tossplace-menu/238090/images/10077936-망고-도깨비-2인-f4ff32c77d.jpg","f4ff32c77d1ab137bb2354ec5bdaeab20e114bc6c6275fe946882907e91d9579"
"13540786","인기 메뉴","5","딸기 포레누아","상큼한 딸기, 부드러운 우유 크림, 달콤한 화이트 초콜릿이 만나 포근하게 완성된 딸기 케이크 🍓","11000","ON_SALE","인기","https://place-static.tossplace.com/public/live/PUBLIC/2026-07-18/b86e446d-8130-403c-a4a8-d4ec088e243e","data/tossplace-menu/238090/images/13540786-딸기-포레누아-5fc1c84123.jpg","5fc1c84123246819d007edc62d7df8dbd829350a219a8796abc73a029b17345b"
"13541356","인기 메뉴","6","[블루베리 & 크림치즈] 와플","""눈과 입이 즐거워지는 상큼하고 진한 유혹""
세계 10대 슈퍼푸드인 블루베리와 부드럽고 진한 크림치즈가 만났습니다. 앵커 버터로 구워낸 따뜻한 와플 위에 펼쳐지는 상큼 고소한 하모니를 즐겨보세요. 건강한 달콤함이 필요할 때 최고의 선택입니다.","10000","ON_SALE","","https://place-static.tossplace.com/public/live/PUBLIC/2026-05-15/4dc5bda6-21a3-4c98-a16c-6b849462d8f2","data/tossplace-menu/238090/images/7735937-블루베리-크림치즈-와플-2067253bb0.jpg","2067253bb014fe61757f06204e8815048e16436385a5a1f08f65fcdb65cce67d"
"14267200","인기 메뉴","7","땅콩크림라떼","","7500","ON_SALE","","https://place-static.tossplace.com/public/live/PUBLIC/2026-06-06/f11c61fb-eed5-415b-ac44-69ebe82ef588","data/tossplace-menu/238090/images/14267200-땅콩크림라떼-2f5de2df2e.jpg","2f5de2df2e4dd3b9ccd47dc8041f70376ca239ea3a8351f7cf16360af832e720"
"14267209","인기 메뉴","8","오렌지 비앙코","","7500","ON_SALE","인기","https://place-static.tossplace.com/public/live/PUBLIC/2026-06-06/2beb303a-c1f9-4dae-9725-b1d35a62317e","data/tossplace-menu/238090/images/14267209-오렌지-비앙코-dda910de0e.jpg","dda910de0ece7d52a0b6ddcfbbd3ef6e0dc9d34497a543c355f61fa2781093e1"
"6979310","클루미 감정포션","1","[클루미] 파인애플에이드","파인애플 과육이 씹히는
기분 좋은 달콤상큼 파인애플 에이드","6000","ON_SALE","인기","https://place-static.tossplace.com/public/live/PUBLIC/2026-01-30/92e3c5f0-ef45-40cd-b1a3-c713c5addadc","data/tossplace-menu/238090/images/6979310-클루미-파인애플에이드-9fd7b723cb.jpg","9fd7b723cbb896b351f61c35fef6514c7c41f08a192e23b945468d8c99aaea40"
"6979343","클루미 감정포션","2","[드로피] 블루레몬에이드","상큼한 레몬에 파란빛을 더해
기분 전환에 어울리는 블루레몬에이드 💙🍋","6000","ON_SALE","","https://place-static.tossplace.com/public/live/PUBLIC/2026-02-01/3b4ea4c3-7956-4199-8154-e649174142cf","data/tossplace-menu/238090/images/6979343-드로피-블루레몬에이드-c1854203da.jpg","c1854203da03264c8a1a2a6a3c3375493b5261aeb62f740ca244f2b72414a89d"
"6986372","클루미 감정포션","3","[윈디] 솔티드 모카","짙은 초콜릿과 커피의 풍미에
은은한 소금이 어우러진 달콤짭짤한 솔티드 모카 ☕🍫","6500","ON_SALE","인기","https://place-static.tossplace.com/public/live/PUBLIC/2026-02-01/c355f2aa-5045-470e-9af4-ba6d29d46199","data/tossplace-menu/238090/images/6986372-윈디-솔티드-모카-59b61cc678.jpg","59b61cc6785bc6453d9f2a0fcd512e14c3a46e203ad6d9cf6d9c8759a2e47cee"
"6986480","클루미 감정포션","4","[스텔라] 딸기주스","잘 익은 생딸기를 통째로 갈아
상큼함과 달콤함이 살아있는 한 잔","7500","ON_SALE","","https://place-static.tossplace.com/public/live/PUBLIC/2026-02-01/623bf7fd-1ce5-422b-b4a1-f096addcaa9a","data/tossplace-menu/238090/images/6986480-스텔라-딸기주스-da1e21ee8c.jpg","da1e21ee8c0e3def5806f8293b3d87b22c8cbc16075feb21a72a223fa71e1c66"
"6986481","클루미 감정포션","5","[미스트] 블루라떼","푹신한 구름 위에 올라간 듯,
부드러운 화이트 초콜릿에 하늘의 빛을 담은 음료","7500","ON_SALE","","https://place-static.tossplace.com/public/live/PUBLIC/2026-02-01/b2512be1-179a-4d79-9d7f-2150a08cb25a","data/tossplace-menu/238090/images/6986481-미스트-블루라떼-c272a2e69b.jpg","c272a2e69b9a8ca4aa90639957c048edd935c01fc9c1d815b6668f0267003eca"
"6986486","클루미 감정포션","7","[루티] 제주말차라떼","제주에서 온 말차의 깊은 쌉싸름함과
우유의 부드러움이 조화로운 한 잔","6500","ON_SALE","인기","https://place-static.tossplace.com/public/live/PUBLIC/2026-02-01/ad8a57d4-735b-41d4-a132-9d77a5ae6bd2","data/tossplace-menu/238090/images/6986486-루티-제주말차라떼-54751f3c1a.jpg","54751f3c1a2e8e588efdaab686c214f335c6f8b38d6d6a7b4f8d881f368a2e0a"
"6986485","클루미 감정포션","8","[플래미] 노을에이드","저녁 노을을 닮은 빛깔에
레몬 향이 은은하게 퍼지는 새콤달콤 티 에이드","6500","SOLD_OUT","","https://place-static.tossplace.com/public/live/PUBLIC/2026-01-30/0636436a-6b39-4533-bd34-0ee9ef8bb6a5","data/tossplace-menu/238090/images/6986485-플래미-노을에이드-524d256888.jpg","524d2568886d8aae372ac1145e16b5fb777776d2ca92e788e6950c598a9d76d0"
"6978203","커피","1","에스프레소","곱게 간 커피에 고압의 물을 통과시켜 추출한 진하고 농축된 커피","4500","ON_SALE","","https://place-static.tossplace.com/public/live/PUBLIC/2025-08-23/662d9720-ad5c-4ac4-ae89-c85affe9324c","data/tossplace-menu/238090/images/6978203-에스프레소-ee9b99ba65.png","ee9b99ba657009c282c21b7aa2d906e2596d11660d2d0a3317280182c3d515da"
"6960804","커피","2","아메리카노","에스프레소에 물을 더해 깔끔하고 깊은 풍미의 커피","5000","ON_SALE","","https://place-static.tossplace.com/public/live/PUBLIC/2025-08-23/a68035ca-5eb2-4f62-8e79-5c5195129ce1","data/tossplace-menu/238090/images/6960804-아메리카노-bae6d92526.jpg","bae6d925264ce8eeaa9210b57b615d089703c9218bea5f7003bc036444411b6a"
"7034709","커피","3","카푸치노","진한 에스프레소에 폭신한 밀크폼을 더해 부드럽게 즐기는 정통 카푸치노","6000","ON_SALE","","https://place-static.tossplace.com/public/live/PUBLIC/2026-01-09/4e4c4d47-c9cc-4b3e-ad50-dcb3da02297a","data/tossplace-menu/238090/images/10999047-브런치-커피-2d26673b2f.jpg","2d26673b2f244dac751baa12687328a18f009bc1016f3ccba5f3c708bda28a2d"
"7154988","커피","4","합정라떼","깊은 에스프레소에 버터스카치의 달콤함을 더한 부드러운 라떼.","6000","ON_SALE","인기","https://place-static.tossplace.com/public/live/PUBLIC/2025-09-20/71bd114a-0912-408b-9a9f-34620e88fbdf","data/tossplace-menu/238090/images/9142726-시그니처-합정라떼-2481923ac8.jpg","2481923ac893112443aa6954d3a0b197cf90424c9e64e59ec8dff4a9cf713ef9"
"9018438","커피","5","상수라떼","특제 우유로 만들어 고소함이 더 진한 라떼.
부드럽고 풍미가 깊어 편하게 마시기 좋아요","6000","ON_SALE","인기","https://place-static.tossplace.com/public/live/PUBLIC/2025-11-18/3fa027b7-5e2f-4244-93df-28ad231bd35e","data/tossplace-menu/238090/images/9018438-상수라떼-e7d82881d9.jpg","e7d82881d9c3c844c1456db57162c65fcf33b429e1547c5a25ae3b7478c030b5"
"6978418","커피","6","플랫화이트","진한 에스프레소에 부드러운 우유를 더한 크리미한 커피","6000","ON_SALE","","https://place-static.tossplace.com/public/live/PUBLIC/2026-05-01/c08e2265-4057-4f8e-9774-d638d57ba315","data/tossplace-menu/238090/images/6978418-플랫화이트-cc8d0551f9.jpg","cc8d0551f977fc68f25ccf3558c301a55710ec0d785b7503094965e92ec1b60e"
"6978463","커피","7","바닐라라떼","바닐라빈 시럽이 더해진 달콤하고 부드러운 라떼","6000","ON_SALE","","https://place-static.tossplace.com/public/live/PUBLIC/2025-08-23/a71a3699-96e3-41fb-b344-3925207d4cb8","data/tossplace-menu/238090/images/6978463-바닐라라떼-1266f04cf4.png","1266f04cf44382e9a9707a7397f479bf2ba378f142ce34dbd61019e7a80c1682"
"6978481","커피","8","헤이즐넛라떼","헤이즐넛 시럽이 더해진 고소하고 향긋한 라떼","6000","ON_SALE","","https://place-static.tossplace.com/public/live/PUBLIC/2025-08-23/366b99bf-6304-447e-9e59-bf43c84a91dc","data/tossplace-menu/238090/images/6978481-헤이즐넛라떼-364a0aac51.png","364a0aac5134975cc78f3e0e59c5459dfc413c954425edb62a50423a7b306abb"
"6997998","커피","9","[시그니처] 땅콩크림라떼","부드러운 라떼와 고소한 땅콩크림이 어우러진 매력적인 한 잔","7500","ON_SALE","인기","https://place-static.tossplace.com/public/live/PUBLIC/2026-06-06/0417847c-dda7-4606-8e37-0375f302d1b1","data/tossplace-menu/238090/images/14267200-땅콩크림라떼-2f5de2df2e.jpg","2f5de2df2e4dd3b9ccd47dc8041f70376ca239ea3a8351f7cf16360af832e720"
"7499596","커피","10","아포가토","에스프레소와 바닐라 아이스크림의 달콤한 조화","7000","ON_SALE","","https://place-static.tossplace.com/public/live/PUBLIC/2025-09-20/75a68c84-ec9b-4816-98be-ecaa4cf60783","data/tossplace-menu/238090/images/7499596-아포가토-bc9ffd2a33.jpg","bc9ffd2a33be5574ea1b22d4b002a051adc27eed0db3a5ac6709c9c7d8e83fe6"
"11912174","커피","11","레몬 아메리카노","첫맛은 레몬의 시트러스함이 입안을 깨우고, 끝맛은 원두 특유의 고소하고 쌉싸름한 풍미가 깔끔하게 마무리해줍니다.","6500","ON_SALE","신규","https://place-static.tossplace.com/public/live/PUBLIC/2026-05-04/3d5dde56-e8bc-42f3-8d05-02ba3fe3d817","data/tossplace-menu/238090/images/11912174-레몬-아메리카노-a66b07d481.jpg","a66b07d481ac0818167c513615f116e7f03da94f2358e3c195f5a2a7c00fee8f"
"12829519","커피","12","애플 아메리카노","사과의 산뜻한 단맛과 진한 아메리카노의 청량한 조화","6000","ON_SALE","","https://place-static.tossplace.com/public/live/PUBLIC/2026-04-23/9a31ed11-9317-42a0-b5ed-3aad7bb48a0a","data/tossplace-menu/238090/images/12829519-애플-아메리카노-d516b7102e.jpg","d516b7102eee2dcd238eaf8f66c9718b98b56ebec6202d0ea46daf66a3ec7221"
"12936816","커피","13","[오렌지100%] 아메리카노","상큼한 오렌지100% 와 깊은 커피가 어우러진 아메리카노
가볍고 청량한 시트러스 커피","6500","ON_SALE","","https://place-static.tossplace.com/public/live/PUBLIC/2026-04-25/c8dc07de-a876-4f43-a47b-483916623336","data/tossplace-menu/238090/images/12936816-오렌지-아메리카노-70bc0ca887.jpg","70bc0ca887e53fd4e7111b906747975881fb827f3e0080e7ff33ee6c60b71a39"
"12936713","커피","14","[여름 시그니처] 오렌지 비앙코","오렌지의 상큼함과 부드러운 크림이 어우러진 커피
달콤쌉싸름한 매력의 시트러스 라떼","7500","ON_SALE","신규","https://place-static.tossplace.com/public/live/PUBLIC/2026-06-06/f4281e0f-51c0-42d6-9bec-82c7ecef3d45","data/tossplace-menu/238090/images/14267209-오렌지-비앙코-dda910de0e.jpg","dda910de0ece7d52a0b6ddcfbbd3ef6e0dc9d34497a543c355f61fa2781093e1"
"7628072","논커피","1","우리제주말차","제주산 우리 말차와 부드러운 우유가 어우러진 말차라떼 🌿🥛
진한 풍미와 은은한 쌉싸름함이 조화로운,깊고 부드러운 한 잔입니다.","6500","ON_SALE","인기","https://place-static.tossplace.com/public/live/PUBLIC/2025-09-20/1ea29fc4-454d-4c42-8fa9-f45d7794b18d","data/tossplace-menu/238090/images/7628072-우리제주말차-801558d68f.jpg","801558d68fd450abd445473bfb51d7a7a4196446ac904a54ea4642efc51ada64"
"6978834","논커피","2","딸기라떼","신선한 딸기를 듬뿍 담아
달콤하고 상큼한 맛이 입 안 가득 퍼지는 딸기라떼 🍓🥛
한 모금이면 기분까지 즐거워지는 맛의 완성!","6500","ON_SALE","","","",""
"6978817","논커피","3","딥초코라떼","진한초콜릿과 부드러운 우유가 만나
깊고 풍부한 맛을 선사하는 딥 초코 라떼 ☕🍫
한 모금에 진한 초콜릿의 만족감을 느낄 수 있어요.","6500","ON_SALE","","","",""
"6978847","논커피","4","얼그레이 밀크티","진한 얼그레이의 베르가못 향과
부드러운 밀크가 조화를 이루는 얼그레이 밀크티.
은은하고 깊은 풍미로 여유롭게 즐기기 좋은 한 잔입니다.","6500","ON_SALE","","https://place-static.tossplace.com/public/live/PUBLIC/2025-08-23/53502701-5d38-4175-a737-0a08a3e778d2","data/tossplace-menu/238090/images/6999994-아몬드라떼-3bbca293e8.png","3bbca293e8afb19ad8c75beea60c6cc7f74e5c31ff57c53e327f691081025569"
"11912204","논커피","5","호지차 라떼","녹차 찻잎을 고온에서 볶아내 떫은맛은 비우고 구수함은 가득 채웠습니다. 입안 가득 퍼지는 특유의 향긋한 볶음 향과 우유의 담백함이 만나 마치 인절미처럼 고소한 풍미를 선사합니다.","6500","ON_SALE","신규","https://place-static.tossplace.com/public/live/PUBLIC/2026-03-25/2b72dfd6-0b4d-4d5f-a33d-23cd8690965e","data/tossplace-menu/238090/images/11912204-호지차-라떼-b7b9b7705d.jpg","b7b9b7705d2113bb56dd89566662be0c3e06d916cafc214e5ee2d52f4a6f443e"
"8191069","논커피","7","크림고구마라떼","고구마를 직접 갈아 만든 페이스트에 부드러운 헤이즐넛 크림을 올린 고구마 라떼 🍠","7500","ON_SALE","신규","https://place-static.tossplace.com/public/live/PUBLIC/2025-10-17/1fc4f897-2562-4355-98c7-f9932f8de6d1","data/tossplace-menu/238090/images/8191069-크림고구마라떼-8ea132bda7.png","8ea132bda714a3b84763470f5a35792ce8fda2a85632f2b98d083b2a95ddfcca"
"6978874","논커피","17","우유","디저트와 우유가 먹고 싶은 당신에게 바치는 신선한 우유","4100","ON_SALE","","https://place-static.tossplace.com/public/live/PUBLIC/2025-08-23/541753c9-1592-4bd7-81a9-bcb398eb68b6","data/tossplace-menu/238090/images/6978874-우유-b842270d61.png","b842270d6198adcc1964b74714c3a80d5e28f39da2a117a287067e8df2786059"
"10641666","케이크&디저트","1","딸기포레누아","상큼한 딸기, 부드러운 우유 크림, 달콤한 화이트 초콜릿이 만나 포근하게 완성된 딸기 케이크 🍓","11000","ON_SALE","인기","https://place-static.tossplace.com/public/live/PUBLIC/2026-05-13/8a453da7-a2f8-4d0d-bf0d-73ce0bbcbf3e","data/tossplace-menu/238090/images/10641666-딸기포레누아-a0bf52ee2f.jpg","a0bf52ee2f95df60f753e56e5e51ae7a1102b4c42bf9b44125b02dcca8568213"
"10842350","케이크&디저트","3","얼그레이 무화과","달콤한 무화과가 듬뿍 들어간 고소한 시트 위에,
향긋한 얼그레이 크림을 올린 부드러운 케이크 ☕🍰","9500","ON_SALE","인기","https://place-static.tossplace.com/public/live/PUBLIC/2026-05-12/965186ba-98fb-4c6b-bdd7-15c905728f22","data/tossplace-menu/238090/images/10842350-얼그레이-무화과-0f5f5e5bf2.jpg","0f5f5e5bf2263c6d32c3cf25d28b16a234dd70a0ccd3b2088184f007f50fbc48"
"10192464","케이크&디저트","4","초콜릿로쉐케익","부드러운 스페인산 고급 초콜릿 위에 고소하게 구운 헤이즐넛을 올려
한 입 베어 물면 진한 초콜릿 풍미가 가득 퍼지는 케이크","9500","SOLD_OUT","인기","https://place-static.tossplace.com/public/live/PUBLIC/2026-05-12/643d509d-6f8f-4186-a5ba-28c4839cc761","data/tossplace-menu/238090/images/10192464-초콜릿로쉐케익-52fe1dcc82.jpg","52fe1dcc82b800fd1494dbfa9cf12ca59474a0af9d602087499a9d4e9a1ce6fe"
